
Log started (V12.10.0.0) Wed May  5 13:31:37 2021


Variable Name                                                                  Solution Value
flow_by_coaltype_('rwst_idno_1730',_'ctct_idno_5010',_'PCI')                         0.361123
flow_by_coaltype_('rwst_idno_1730',_'rwst_idno_1731',_'PCI')                         0.901883
flow_by_coaltype_('rwst_idno_1730',_'rwst_idno_1731',_'SCC')                         1.439068
flow_by_coaltype_('rwst_idno_1730',_'rwst_idno_1731',_'Thermal_5500')               13.448744
flow_by_coaltype_('rwst_idno_1731',_'rwst_idno_2533',_'HCC')                         1.443601
flow_by_coaltype_('rwst_idno_1731',_'rwst_idno_2533',_'PCI')                         0.901883
flow_by_coaltype_('rwst_idno_1731',_'rwst_idno_2533',_'SCC')                         1.439068
flow_by_coaltype_('rwst_idno_1731',_'rwst_idno_2533',_'Thermal_5500')               13.448744
flow_by_coaltype_('rwst_idno_1733',_'rwst_idno_1854',_'HCC')                        17.015500
flow_by_coaltype_('rwst_idno_3448',_'rwst_idno_1733',_'HCC')                        17.015500
flow_by_coaltype_('rwst_idno_1733',_'rwst_idno_1854',_'PCI')                        16.184006
flow_by_coaltype_('rwst_idno_3448',_'rwst_idno_1733',_'PCI')                        16.184006
supply_coaltype_by_node_('mine_idno_11090',_'Thermal_6000')                          1.490000
flow_by_coaltype_('rwst_idno_1733',_'rwst_idno_1854',_'Thermal_6500')               91.137836
flow_by_coaltype_('rwst_idno_3448',_'rwst_idno_1733',_'Thermal_6500')               91.137836
flow_by_coaltype_('rwst_idno_1734',_'rwst_idno_3359',_'HCC')                         2.148553
flow_by_coaltype_('rwst_idno_3359',_'rwst_idno_1734',_'SCC')                        10.180000
flow_by_coaltype_('rwst_idno_3359',_'rwst_idno_1734',_'Thermal_5250')                0.100000
flow_by_coaltype_('rwst_idno_3359',_'rwst_idno_1734',_'Thermal_6250')                3.180000
flow_by_coaltype_('rwst_idno_1737',_'ctct_idno_5011',_'Thermal_6500')                2.921569
flow_by_coaltype_('rwst_idno_1911',_'rwst_idno_1737',_'Thermal_6500')                2.921569
flow_by_coaltype_('rwst_idno_1738',_'pwpl_idno_6486',_'Thermal_5000')                4.870794
flow_by_coaltype_('rwst_idno_2413',_'rwst_idno_1738',_'Thermal_5000')                4.870794
flow_by_coaltype_('rwst_idno_1739',_'pwpl_idno_6852',_'Thermal_5000')                3.733886
flow_by_coaltype_('rwst_idno_1812',_'rwst_idno_1739',_'Thermal_5000')                3.733886
flow_by_coaltype_('rwst_idno_4248',_'rwst_idno_1740',_'PCI')                         0.646659
flow_by_coaltype_('rwst_idno_1740',_'rwst_idno_4248',_'Thermal_5000')               26.543533
flow_by_coaltype_('rwst_idno_1740',_'rwst_idno_4248',_'Thermal_6000')                4.549204
flow_by_coaltype_('rwst_idno_1742',_'rwst_idno_3570',_'PCI')                         0.334661
flow_by_coaltype_('rwst_idno_3141',_'rwst_idno_1742',_'PCI')                         0.334661
supply_coaltype_by_node_('mine_idno_11091',_'Thermal_6000')                          0.250000
flow_by_coaltype_('rwst_idno_1742',_'rwst_idno_3570',_'Thermal_6000')               13.698998
flow_by_coaltype_('rwst_idno_3141',_'rwst_idno_1742',_'Thermal_6000')               13.698998
flow_by_coaltype_('rwst_idno_3647',_'rwst_idno_1743',_'Thermal_5500')                4.093556
flow_by_coaltype_('rwst_idno_1744',_'rwst_idno_3569',_'Thermal_6000')                3.159775
flow_by_coaltype_('rwst_idno_3997',_'rwst_idno_1746',_'PCI')                         0.370383
flow_by_coaltype_('rwst_idno_1746',_'rwst_idno_3997',_'Thermal_6000')                1.738304
flow_by_coaltype_('rwst_idno_1748',_'rwst_idno_3833',_'Thermal_5500')               12.976490
flow_by_coaltype_('rwst_idno_1893',_'rwst_idno_1748',_'Thermal_5500')               12.976490
flow_by_coaltype_('rwst_idno_1749',_'ctct_idno_5030',_'Thermal_6000')                1.124795
flow_by_coaltype_('rwst_idno_1766',_'rwst_idno_1749',_'Thermal_6000')                1.124795
flow_by_coaltype_('rwst_idno_1749',_'ctct_idno_5030',_'Thermal_6250')                0.600000
flow_by_coaltype_('rwst_idno_1766',_'rwst_idno_1749',_'Thermal_6250')                0.600000
flow_by_coaltype_('rwst_idno_1749',_'ctct_idno_5030',_'Thermal_6500')                0.739247
flow_by_coaltype_('rwst_idno_1749',_'rwst_idno_2328',_'Thermal_6500')                0.970753
flow_by_coaltype_('rwst_idno_1766',_'rwst_idno_1749',_'Thermal_6500')                1.710000
supply_coaltype_by_node_('mine_idno_11092',_'Thermal_6250')                          0.090000
flow_by_coaltype_('rwst_idno_2837',_'rwst_idno_1755',_'Thermal_5000')                0.077629
flow_by_coaltype_('rwst_idno_2837',_'rwst_idno_1755',_'Thermal_5500')                4.500000
flow_by_coaltype_('rwst_idno_1756',_'rwst_idno_2158',_'Thermal_3500')                9.758667
flow_by_coaltype_('rwst_idno_4640',_'rwst_idno_1756',_'Thermal_3500')                9.758667
flow_by_coaltype_('rwst_idno_1759',_'pwpl_idno_6351',_'Thermal_5000')                2.083942
flow_by_coaltype_('rwst_idno_3649',_'rwst_idno_1759',_'Thermal_5000')                2.083942
supply_coaltype_by_node_('mine_idno_11093',_'Thermal_5500')                          3.070000
flow_by_coaltype_('rwst_idno_1761',_'rwst_idno_3554',_'Thermal_6500')                0.866986
flow_by_coaltype_('rwst_idno_2248',_'rwst_idno_1761',_'Thermal_6500')                0.866986
flow_by_coaltype_('rwst_idno_1765',_'rwst_idno_1764',_'SCC')                         1.019121
flow_by_coaltype_('rwst_idno_1765',_'rwst_idno_1764',_'Thermal_5750')                3.296357
flow_by_coaltype_('rwst_idno_1765',_'rwst_idno_1764',_'Thermal_6250')                2.002699
flow_by_coaltype_('rwst_idno_1765',_'ctct_idno_5016',_'Thermal_5750')                0.174564
flow_by_coaltype_('rwst_idno_3504',_'rwst_idno_1766',_'Thermal_6000')                1.124795
flow_by_coaltype_('rwst_idno_3504',_'rwst_idno_1766',_'Thermal_6250')                0.600000
flow_by_coaltype_('rwst_idno_3504',_'rwst_idno_1766',_'Thermal_6500')                1.710000
flow_by_coaltype_('rwst_idno_1767',_'rwst_idno_3265',_'Thermal_6000')                0.239044
flow_by_coaltype_('rwst_idno_3620',_'rwst_idno_1767',_'Thermal_6000')                0.239044
flow_by_coaltype_('rwst_idno_2765',_'rwst_idno_1768',_'HCC')                         1.319164
flow_by_coaltype_('rwst_idno_2765',_'rwst_idno_1768',_'PCI')                         0.407421
flow_by_coaltype_('rwst_idno_2765',_'rwst_idno_1768',_'SCC')                         0.400814
flow_by_coaltype_('rwst_idno_1770',_'rwst_idno_3100',_'SCC')                         0.825375
flow_by_coaltype_('rwst_idno_1770',_'rwst_idno_3100',_'Thermal_5500')                4.948092
supply_coaltype_by_node_('mine_idno_11094',_'Thermal_5500')                          0.250000
flow_by_coaltype_('rwst_idno_1771',_'rwst_idno_3867',_'Thermal_6500')                0.866986
flow_by_coaltype_('rwst_idno_1772',_'rwst_idno_3911',_'HCC')                         0.530601
flow_by_coaltype_('rwst_idno_2347',_'rwst_idno_1772',_'HCC')                         0.530601
flow_by_coaltype_('rwst_idno_1772',_'rwst_idno_2347',_'PCI')                         0.362975
flow_by_coaltype_('rwst_idno_3911',_'rwst_idno_1772',_'PCI')                         0.362975
flow_by_coaltype_('rwst_idno_1773',_'rwst_idno_3444',_'PCI')                         0.901883
flow_by_coaltype_('rwst_idno_1773',_'rwst_idno_3444',_'SCC')                         0.825375
flow_by_coaltype_('rwst_idno_1773',_'rwst_idno_3444',_'Thermal_5500')                4.948092
flow_by_coaltype_('rwst_idno_3306',_'rwst_idno_1774',_'Thermal_6500')                0.866986
flow_by_coaltype_('rwst_idno_1775',_'rwst_idno_3762',_'SCC')                         0.200407
flow_by_coaltype_('rwst_idno_3481',_'rwst_idno_1775',_'SCC')                         0.200407
flow_by_coaltype_('rwst_idno_1775',_'pwpl_idno_6609',_'Thermal_5500')                2.148553
flow_by_coaltype_('rwst_idno_1775',_'rwst_idno_3762',_'Thermal_5500')                1.151241
flow_by_coaltype_('rwst_idno_3481',_'rwst_idno_1775',_'Thermal_5500')                3.299794
flow_by_coaltype_('rwst_idno_1775',_'pwpl_idno_6791',_'Thermal_6250')                1.871115
flow_by_coaltype_('rwst_idno_3481',_'rwst_idno_1775',_'Thermal_6250')                1.871115
flow_by_coaltype_('rwst_idno_1779',_'rwst_idno_1889',_'HCC')                         0.530601
flow_by_coaltype_('rwst_idno_4278',_'rwst_idno_1779',_'HCC')                         0.530601
flow_by_coaltype_('rwst_idno_1779',_'rwst_idno_3701',_'Thermal_6000')                1.613546
flow_by_coaltype_('rwst_idno_1889',_'rwst_idno_1779',_'Thermal_6000')                1.613546
flow_by_coaltype_('rwst_idno_1779',_'rwst_idno_3701',_'Thermal_6250')                0.829828
flow_by_coaltype_('rwst_idno_1889',_'rwst_idno_1779',_'Thermal_6250')                0.829828
flow_by_coaltype_('rwst_idno_1780',_'rwst_idno_1781',_'PCI')                         1.263006
flow_by_coaltype_('rwst_idno_1860',_'rwst_idno_1780',_'PCI')                         1.263006
flow_by_coaltype_('rwst_idno_1781',_'rwst_idno_4516',_'PCI')                         1.263006
flow_by_coaltype_('rwst_idno_1782',_'rwst_idno_2837',_'Thermal_5000')                0.077629
flow_by_coaltype_('rwst_idno_1782',_'rwst_idno_2837',_'Thermal_5500')                4.500000
flow_by_coaltype_('rwst_idno_1783',_'rwst_idno_3000',_'PCI')                         2.420453
flow_by_coaltype_('rwst_idno_3273',_'rwst_idno_1783',_'PCI')                         2.420453
flow_by_coaltype_('rwst_idno_1783',_'rwst_idno_3000',_'SCC')                         7.674288
flow_by_coaltype_('rwst_idno_3273',_'rwst_idno_1783',_'SCC')                         7.674288
flow_by_coaltype_('rwst_idno_1783',_'rwst_idno_3000',_'Thermal_5000')               14.646272
flow_by_coaltype_('rwst_idno_3273',_'rwst_idno_1783',_'Thermal_5000')               14.646272
flow_by_coaltype_('rwst_idno_1783',_'rwst_idno_3000',_'Thermal_6000')               10.842874
flow_by_coaltype_('rwst_idno_3273',_'rwst_idno_1783',_'Thermal_6000')               10.842874
flow_by_coaltype_('rwst_idno_1785',_'rwst_idno_4085',_'Thermal_5000')                9.894837
flow_by_coaltype_('rwst_idno_1786',_'rwst_idno_2870',_'HCC')                         0.207198
flow_by_coaltype_('rwst_idno_1786',_'rwst_idno_2870',_'PCI')                         1.424040
flow_by_coaltype_('rwst_idno_1786',_'rwst_idno_2870',_'Thermal_6500')                1.003676
flow_by_coaltype_('rwst_idno_2833',_'rwst_idno_1788',_'HCC')                         1.443601
flow_by_coaltype_('rwst_idno_2833',_'rwst_idno_1788',_'PCI')                         0.901883
flow_by_coaltype_('rwst_idno_2833',_'rwst_idno_1788',_'SCC')                         1.439068
flow_by_coaltype_('rwst_idno_2833',_'rwst_idno_1788',_'Thermal_5500')                7.542616
flow_by_coaltype_('rwst_idno_1790',_'ctct_idno_4862',_'Thermal_3500')                3.578966
flow_by_coaltype_('rwst_idno_1791',_'rwst_idno_3960',_'HCC')                         2.716480
flow_by_coaltype_('rwst_idno_4268',_'rwst_idno_1791',_'HCC')                         2.716480
flow_by_coaltype_('rwst_idno_1791',_'rwst_idno_3960',_'SCC')                         0.825375
flow_by_coaltype_('rwst_idno_4268',_'rwst_idno_1791',_'SCC')                         0.825375
supply_coaltype_by_node_('mine_idno_11096',_'Thermal_5500')                          0.100000
flow_by_coaltype_('rwst_idno_1792',_'rwst_idno_2536',_'PCI')                         0.987071
flow_by_coaltype_('rwst_idno_3239',_'rwst_idno_1792',_'PCI')                         0.987071
flow_by_coaltype_('rwst_idno_1792',_'rwst_idno_2536',_'SCC')                         5.799054
flow_by_coaltype_('rwst_idno_3239',_'rwst_idno_1792',_'SCC')                         5.799054
flow_by_coaltype_('rwst_idno_1792',_'rwst_idno_2536',_'Thermal_6000')                5.963875
flow_by_coaltype_('rwst_idno_3239',_'rwst_idno_1792',_'Thermal_6000')                5.963875
flow_by_coaltype_('rwst_idno_1793',_'rwst_idno_1946',_'HCC')                         4.840474
flow_by_coaltype_('rwst_idno_1793',_'rwst_idno_1946',_'PCI')                         0.666689
flow_by_coaltype_('rwst_idno_1794',_'rwst_idno_1800',_'PCI')                         0.666689
flow_by_coaltype_('rwst_idno_2895',_'rwst_idno_1794',_'PCI')                         0.666689
flow_by_coaltype_('rwst_idno_1794',_'pwpl_idno_6461',_'Thermal_5000')                2.072678
flow_by_coaltype_('rwst_idno_1794',_'rwst_idno_2895',_'Thermal_5000')                0.456313
flow_by_coaltype_('rwst_idno_1800',_'rwst_idno_1794',_'Thermal_5000')                2.528992
flow_by_coaltype_('rwst_idno_1795',_'rwst_idno_2169',_'Thermal_5000')               18.939335
flow_by_coaltype_('rwst_idno_3730',_'rwst_idno_1795',_'Thermal_5000')               18.939335
flow_by_coaltype_('rwst_idno_1795',_'rwst_idno_2169',_'Thermal_6000')               26.060665
flow_by_coaltype_('rwst_idno_3730',_'rwst_idno_1795',_'Thermal_6000')               26.060665
flow_by_coaltype_('rwst_idno_1796',_'rwst_idno_2021',_'Thermal_6000')                1.124795
flow_by_coaltype_('rwst_idno_3709',_'rwst_idno_1796',_'Thermal_6000')                1.124795
flow_by_coaltype_('rwst_idno_1796',_'rwst_idno_2021',_'Thermal_6250')                0.600000
flow_by_coaltype_('rwst_idno_3709',_'rwst_idno_1796',_'Thermal_6250')                0.600000
flow_by_coaltype_('rwst_idno_1796',_'rwst_idno_2021',_'Thermal_6500')                1.710000
flow_by_coaltype_('rwst_idno_3709',_'rwst_idno_1796',_'Thermal_6500')                1.710000
flow_by_coaltype_('rwst_idno_1798',_'rwst_idno_4611',_'Thermal_5000')               18.939335
flow_by_coaltype_('rwst_idno_3018',_'rwst_idno_1798',_'Thermal_5000')               18.939335
flow_by_coaltype_('rwst_idno_1798',_'rwst_idno_4611',_'Thermal_6000')               26.060665
flow_by_coaltype_('rwst_idno_3018',_'rwst_idno_1798',_'Thermal_6000')               26.060665
flow_by_coaltype_('rwst_idno_1800',_'stpt_idno_10867',_'HCC')                        2.158632
flow_by_coaltype_('rwst_idno_1800',_'stpt_idno_10867',_'PCI')                        0.666689
flow_by_coaltype_('rwst_idno_1800',_'stpt_idno_10867',_'SCC')                        0.655878
flow_by_coaltype_('rwst_idno_1801',_'rwst_idno_2893',_'HCC')                        19.127520
flow_by_coaltype_('rwst_idno_4674',_'rwst_idno_1801',_'HCC')                        19.127520
flow_by_coaltype_('rwst_idno_1801',_'rwst_idno_2893',_'PCI')                         0.363837
flow_by_coaltype_('rwst_idno_4674',_'rwst_idno_1801',_'PCI')                         0.363837
supply_coaltype_by_node_('mine_idno_11097',_'Thermal_5500')                          0.100000
flow_by_coaltype_('rwst_idno_1801',_'rwst_idno_4674',_'Thermal_6000')                3.159775
flow_by_coaltype_('rwst_idno_2893',_'rwst_idno_1801',_'Thermal_6000')                3.159775
flow_by_coaltype_('port_idno_5838',_'ctct_idno_4847',_'Thermal_6000')                0.115538
flow_by_coaltype_('rwst_idno_1802',_'rwst_idno_4420',_'Thermal_6000')                3.822110
flow_by_coaltype_('rwst_idno_4682',_'rwst_idno_1802',_'Thermal_6000')                3.822110
flow_by_coaltype_('rwst_idno_1803',_'rwst_idno_3363',_'HCC')                         1.028048
flow_by_coaltype_('rwst_idno_4155',_'rwst_idno_1803',_'HCC')                         1.028048
flow_by_coaltype_('rwst_idno_1803',_'rwst_idno_3363',_'PCI')                         7.097013
flow_by_coaltype_('rwst_idno_4155',_'rwst_idno_1803',_'PCI')                         7.097013
flow_by_coaltype_('rwst_idno_1803',_'rwst_idno_3363',_'Thermal_6500')               33.489676
flow_by_coaltype_('rwst_idno_4155',_'rwst_idno_1803',_'Thermal_6500')               33.489676
flow_by_coaltype_('rwst_idno_4702',_'rwst_idno_1804',_'HCC')                         1.028048
flow_by_coaltype_('rwst_idno_4702',_'rwst_idno_1804',_'PCI')                         7.097013
flow_by_coaltype_('rwst_idno_4702',_'rwst_idno_1804',_'Thermal_6500')               21.877050
supply_coaltype_by_node_('mine_idno_11098',_'Thermal_5500')                          0.050000
flow_by_coaltype_('rwst_idno_1812',_'stpt_idno_10688',_'HCC')                        1.571692
flow_by_coaltype_('rwst_idno_1922',_'rwst_idno_1812',_'HCC')                         1.571692
flow_by_coaltype_('rwst_idno_1812',_'stpt_idno_10688',_'PCI')                        0.485414
flow_by_coaltype_('rwst_idno_1922',_'rwst_idno_1812',_'PCI')                         2.213314
flow_by_coaltype_('rwst_idno_1812',_'rwst_idno_1922',_'SCC')                         9.180808
flow_by_coaltype_('rwst_idno_1812',_'stpt_idno_10688',_'SCC')                        0.477542
flow_by_coaltype_('rwst_idno_1812',_'ctct_idno_5026',_'Thermal_5000')                2.789126
flow_by_coaltype_('rwst_idno_1812',_'rwst_idno_1922',_'Thermal_5000')               14.175839
flow_by_coaltype_('rwst_idno_1812',_'rwst_idno_2413',_'Thermal_5000')                4.870794
flow_by_coaltype_('rwst_idno_2309',_'rwst_idno_1817',_'PCI')                         0.692459
flow_by_coaltype_('rwst_idno_2309',_'rwst_idno_1817',_'SCC')                         7.782294
flow_by_coaltype_('rwst_idno_2309',_'rwst_idno_1817',_'Thermal_5000')               14.646272
flow_by_coaltype_('rwst_idno_1818',_'rwst_idno_3494',_'HCC')                         6.162377
flow_by_coaltype_('rwst_idno_2115',_'rwst_idno_1818',_'HCC')                         6.162377
flow_by_coaltype_('rwst_idno_1818',_'rwst_idno_3494',_'PCI')                        10.933389
flow_by_coaltype_('rwst_idno_2115',_'rwst_idno_1818',_'PCI')                        10.933389
flow_by_coaltype_('rwst_idno_1818',_'rwst_idno_3494',_'Thermal_6000')               15.703281
flow_by_coaltype_('rwst_idno_2115',_'rwst_idno_1818',_'Thermal_6000')               15.703281
flow_by_coaltype_('rwst_idno_1818',_'rwst_idno_3494',_'Thermal_6500')               66.193347
flow_by_coaltype_('rwst_idno_2115',_'rwst_idno_1818',_'Thermal_6500')               66.193347
flow_by_coaltype_('rwst_idno_1819',_'rwst_idno_2881',_'HCC')                         1.571692
flow_by_coaltype_('rwst_idno_1819',_'rwst_idno_2881',_'PCI')                         2.213314
flow_by_coaltype_('rwst_idno_2881',_'rwst_idno_1819',_'SCC')                         9.180808
flow_by_coaltype_('rwst_idno_2881',_'rwst_idno_1819',_'Thermal_5000')                3.721248
flow_by_coaltype_('rwst_idno_1820',_'rwst_idno_3393',_'PCI')                         0.407421
flow_by_coaltype_('rwst_idno_3460',_'rwst_idno_1820',_'PCI')                         0.407421
flow_by_coaltype_('rwst_idno_1821',_'rwst_idno_3903',_'PCI')                         0.844474
flow_by_coaltype_('rwst_idno_3163',_'rwst_idno_1821',_'PCI')                         0.844474
flow_by_coaltype_('rwst_idno_1822',_'ctct_idno_5283',_'PCI')                         0.518536
flow_by_coaltype_('rwst_idno_3623',_'rwst_idno_1822',_'PCI')                         0.518536
supply_coaltype_by_node_('mine_idno_11099',_'Thermal_5750')                          0.340000
flow_by_coaltype_('rwst_idno_1822',_'ctct_idno_5283',_'Thermal_5500')               13.546284
flow_by_coaltype_('rwst_idno_3623',_'rwst_idno_1822',_'Thermal_5500')               15.760474
flow_by_coaltype_('rwst_idno_3623',_'rwst_idno_1822',_'Thermal_6000')               30.325766
flow_by_coaltype_('rwst_idno_2743',_'rwst_idno_1824',_'HCC')                         6.590865
flow_by_coaltype_('rwst_idno_2743',_'rwst_idno_1824',_'PCI')                         1.057103
flow_by_coaltype_('rwst_idno_2743',_'rwst_idno_1824',_'SCC')                         1.457954
flow_by_coaltype_('basi_idno_181',_'rwst_idno_1825',_'PCI')                          0.555575
flow_by_coaltype_('rwst_idno_1825',_'rwst_idno_4372',_'PCI')                         0.555575
flow_by_coaltype_('rwst_idno_1826',_'rwst_idno_2132',_'HCC')                        11.692592
flow_by_coaltype_('rwst_idno_3447',_'rwst_idno_1826',_'HCC')                        11.692592
flow_by_coaltype_('rwst_idno_1826',_'rwst_idno_2132',_'PCI')                         4.740903
flow_by_coaltype_('rwst_idno_3447',_'rwst_idno_1826',_'PCI')                         4.740903
flow_by_coaltype_('rwst_idno_1826',_'pwpl_idno_6554',_'Thermal_5500')                4.060409
flow_by_coaltype_('rwst_idno_1826',_'pwpl_idno_6673',_'Thermal_5500')                3.930875
flow_by_coaltype_('rwst_idno_3447',_'rwst_idno_1826',_'Thermal_5500')                7.991284
flow_by_coaltype_('rwst_idno_2150',_'rwst_idno_1827',_'HCC')                         7.133500
flow_by_coaltype_('rwst_idno_2150',_'rwst_idno_1827',_'PCI')                         5.912734
flow_by_coaltype_('rwst_idno_2150',_'rwst_idno_1827',_'SCC')                         2.024113
flow_by_coaltype_('rwst_idno_2150',_'rwst_idno_1827',_'Thermal_6000')               18.904547
flow_by_coaltype_('rwst_idno_2150',_'rwst_idno_1827',_'Thermal_6500')               16.025105
flow_by_coaltype_('rwst_idno_4700',_'rwst_idno_1828',_'PCI')                         1.014235
flow_by_coaltype_('rwst_idno_4700',_'rwst_idno_1828',_'SCC')                         0.420653
flow_by_coaltype_('rwst_idno_1829',_'rwst_idno_3775',_'HCC')                         2.269413
flow_by_coaltype_('rwst_idno_2993',_'rwst_idno_1829',_'HCC')                         2.269413
flow_by_coaltype_('rwst_idno_1829',_'rwst_idno_3775',_'PCI')                         1.524189
flow_by_coaltype_('rwst_idno_2993',_'rwst_idno_1829',_'PCI')                         1.524189
flow_by_coaltype_('rwst_idno_1831',_'rwst_idno_2482',_'SCC')                         0.977627
supply_coaltype_by_node_('mine_idno_11100',_'Thermal_6000')                          1.430000
flow_by_coaltype_('rwst_idno_2328',_'rwst_idno_1832',_'Thermal_6500')                0.970753
flow_by_coaltype_('rwst_idno_4561',_'rwst_idno_1833',_'HCC')                         1.571692
flow_by_coaltype_('rwst_idno_4561',_'rwst_idno_1833',_'PCI')                         2.213314
flow_by_coaltype_('rwst_idno_1833',_'rwst_idno_4561',_'SCC')                         9.180808
flow_by_coaltype_('rwst_idno_1833',_'rwst_idno_4561',_'Thermal_5000')                8.657234
flow_by_coaltype_('rwst_idno_1835',_'rwst_idno_3619',_'HCC')                         6.506242
flow_by_coaltype_('rwst_idno_3009',_'rwst_idno_1838',_'PCI')                        -0.000000
flow_by_coaltype_('rwst_idno_3278',_'rwst_idno_1838',_'PCI')                         0.000000
flow_by_coaltype_('rwst_idno_1838',_'rwst_idno_3009',_'Thermal_3500')                5.000000
flow_by_coaltype_('rwst_idno_3278',_'rwst_idno_1838',_'Thermal_3500')                5.000000
flow_by_coaltype_('rwst_idno_3009',_'rwst_idno_1838',_'Thermal_4000')                0.000000
flow_by_coaltype_('rwst_idno_3278',_'rwst_idno_1838',_'Thermal_4000')               -0.000000
flow_by_coaltype_('rwst_idno_1840',_'rwst_idno_4561',_'HCC')                         1.571692
flow_by_coaltype_('rwst_idno_2881',_'rwst_idno_1840',_'HCC')                         1.571692
flow_by_coaltype_('rwst_idno_1840',_'rwst_idno_4561',_'PCI')                         2.213314
flow_by_coaltype_('rwst_idno_2881',_'rwst_idno_1840',_'PCI')                         2.213314
flow_by_coaltype_('rwst_idno_1840',_'rwst_idno_2881',_'SCC')                         9.180808
flow_by_coaltype_('rwst_idno_4561',_'rwst_idno_1840',_'SCC')                         9.180808
flow_by_coaltype_('rwst_idno_1840',_'pwpl_idno_6586',_'Thermal_5000')                4.935986
flow_by_coaltype_('rwst_idno_1840',_'rwst_idno_2881',_'Thermal_5000')                3.721248
flow_by_coaltype_('rwst_idno_4561',_'rwst_idno_1840',_'Thermal_5000')                8.657234
flow_by_coaltype_('rwst_idno_2693',_'rwst_idno_1841',_'Thermal_5500')                0.375553
supply_coaltype_by_node_('mine_idno_11101',_'Thermal_6000')                          1.500000
flow_by_coaltype_('rwst_idno_1842',_'rwst_idno_1843',_'SCC')                         1.681599
flow_by_coaltype_('rwst_idno_1842',_'rwst_idno_1843',_'Thermal_5000')                0.534951
flow_by_coaltype_('rwst_idno_1842',_'rwst_idno_1843',_'Thermal_6500')                8.661837
flow_by_coaltype_('rwst_idno_1843',_'rwst_idno_4169',_'SCC')                         1.681599
flow_by_coaltype_('rwst_idno_1843',_'rwst_idno_4169',_'Thermal_5000')                0.534951
flow_by_coaltype_('rwst_idno_1843',_'rwst_idno_4169',_'Thermal_6500')                8.661837
flow_by_coaltype_('rwst_idno_2235',_'rwst_idno_1845',_'HCC')                         0.458115
flow_by_coaltype_('rwst_idno_1845',_'rwst_idno_2235',_'SCC')                         0.227213
flow_by_coaltype_('rwst_idno_4492',_'rwst_idno_1848',_'PCI')                         0.185192
flow_by_coaltype_('rwst_idno_1848',_'rwst_idno_4492',_'SCC')                         1.083440
supply_coaltype_by_node_('mine_idno_11102',_'Thermal_6000')                          0.700000
flow_by_coaltype_('rwst_idno_1852',_'rwst_idno_1866',_'HCC')                         0.159538
flow_by_coaltype_('rwst_idno_1853',_'rwst_idno_2721',_'HCC')                        58.146699
flow_by_coaltype_('rwst_idno_1853',_'stpt_idno_10887',_'HCC')                        2.278556
flow_by_coaltype_('rwst_idno_1853',_'stpt_idno_10893',_'HCC')                        0.599620
flow_by_coaltype_('rwst_idno_3181',_'rwst_idno_1853',_'HCC')                        61.024875
flow_by_coaltype_('rwst_idno_1853',_'rwst_idno_2721',_'PCI')                        18.259883
flow_by_coaltype_('rwst_idno_1853',_'stpt_idno_10887',_'PCI')                        0.703728
flow_by_coaltype_('rwst_idno_1853',_'stpt_idno_10893',_'PCI')                        0.185192
flow_by_coaltype_('rwst_idno_3181',_'rwst_idno_1853',_'PCI')                        19.148802
flow_by_coaltype_('rwst_idno_1853',_'rwst_idno_2721',_'SCC')                         8.508199
flow_by_coaltype_('rwst_idno_1853',_'stpt_idno_10887',_'SCC')                        0.692316
flow_by_coaltype_('rwst_idno_1853',_'stpt_idno_10893',_'SCC')                        0.182188
flow_by_coaltype_('rwst_idno_3181',_'rwst_idno_1853',_'SCC')                         9.382703
flow_by_coaltype_('rwst_idno_1853',_'pwpl_idno_6594',_'Thermal_5000')                4.323587
flow_by_coaltype_('rwst_idno_3181',_'rwst_idno_1853',_'Thermal_5000')                4.323587
flow_by_coaltype_('rwst_idno_1853',_'rwst_idno_2721',_'Thermal_6500')                5.308163
flow_by_coaltype_('rwst_idno_3181',_'rwst_idno_1853',_'Thermal_6500')                5.308163
flow_by_coaltype_('rwst_idno_1854',_'rwst_idno_2800',_'HCC')                        17.015500
flow_by_coaltype_('rwst_idno_1854',_'rwst_idno_2800',_'PCI')                        16.184006
flow_by_coaltype_('rwst_idno_1854',_'rwst_idno_2800',_'Thermal_6500')               91.137836
flow_by_coaltype_('rwst_idno_1857',_'rwst_idno_4470',_'Thermal_5000')                2.435397
flow_by_coaltype_('rwst_idno_3923',_'rwst_idno_1857',_'Thermal_5000')                2.435397
flow_by_coaltype_('rwst_idno_1861',_'rwst_idno_1860',_'PCI')                         1.263006
flow_by_coaltype_('rwst_idno_1861',_'ctct_idno_5018',_'HCC')                         0.207198
flow_by_coaltype_('rwst_idno_3407',_'rwst_idno_1861',_'HCC')                         0.207198
flow_by_coaltype_('rwst_idno_1861',_'ctct_idno_5018',_'PCI')                         0.161034
flow_by_coaltype_('rwst_idno_3407',_'rwst_idno_1861',_'PCI')                         1.424040
supply_coaltype_by_node_('mine_idno_11103',_'Thermal_6250')                          0.500000
flow_by_coaltype_('rwst_idno_1864',_'rwst_idno_4597',_'PCI')                         1.673270
flow_by_coaltype_('rwst_idno_1865',_'rwst_idno_1864',_'PCI')                         1.673270
flow_by_coaltype_('rwst_idno_1864',_'rwst_idno_4597',_'SCC')                         0.546565
flow_by_coaltype_('rwst_idno_1865',_'rwst_idno_1864',_'SCC')                         0.546565
flow_by_coaltype_('rwst_idno_1864',_'rwst_idno_4597',_'Thermal_6000')               26.058408
